BlockNameBegin,BlockNameEnd,BlockNS,BlockEW,MidPoint GPS(LAT),MidpointGPS(LONG),IllegalDumping
56th/Sacramento,56th/Whipple,5500S,3000W,41.79175,-87.700458,0
56th/Whipple,56th/Albany,5500S,3000W,41.790828,-87.701034,0
Albany/56th,Albany/57th,5600S,3100W,41.789901,-87.701615,0
57th/Albany,57th/Troy,5600S,3100W,41.789889,-87.702821,0
57th/Troy,57th/Kedzie,5600S,3100W,41.789869,-87.704058,0
57th/Kedzie,57th/Sawyer,5600S,3200W,41.790761,-87.7047,0
Sawyer/57th,Sawyer/56th,5600S,3200W,41.791645,-87.705936,0
56th/Sawyer,56th/Christina,5500S,3300W,41.791622,-87.707777,0
56th/Christina,56th/Homan,5500S,3300W,41.790707,-87.708365,0
Homan/56th,Homan/57th,5500S,3300W,41.788897,-87.708312,0
Homan/57th,Homan/58th,5600S,3400W,41.787975,-87.708909,0
58th/Homan,58th/Trumbull,5800S,3400W,41.787946,-87.710121,0
58th/Trumbull,58th/StLouis,5800S,3400W,41.787907,-87.711789,0
58th/St._Louis,58th/CentralPark,5800S,3500W,41.787875,-87.714245,0
58th/Central_Park,58th/Lawndale,5800S,3600W,41.788316,-87.715676,0
Lawndale/58th,Lawndale/57_Pl,5700S,3600W,41.789224,-87.715685,0
Lawndale/57th_Pl,Lawndale/57th,5700S,3600W,41.790144,-87.715701,0
Lawndale/57th,Lawndale/56th_Pl,5600S,3600W,41.791058,-87.71574,0
Lawndale/56th_Pl,Lawndale/56th,5600S,3600W,41.791518,-87.714641,0
56th/Lawndale,Dead_End,5600S,3600W,41.787764,-87.721751,0
58th/Springfield,58th/Pulaski,5800S,3900W,41.787733,-87.72427,0
58th/Pulaski,58th/Karkov,5800S,4000W,41.788179,-87.72547,0
Karkov/58th,Karkov/57th_Pl,5700S,4100W,41.789087,-87.725493,0
Karkov/57th_Pl,Karkov/57th,5700S,4100W,41.789534,-87.726729,0
57th_St/Karkov,57th_St/Keeler,5700S,4100W,41.788609,-87.72793,0
Keeler/57th,Keeler/58th,5700S,4200W,41.787691,-87.728517,0
58th/Keeler,58th/Tripp,5800S,4200W,41.786776,-87.729103,0
Tripp/58th,Tripp/59th,5800S,4200W,41.78495,-87.729042,0
Tripp/59th,Tripp/60th,5900S,4200W,41.784044,-87.728397,0
60th/Tripp,60th/Keeler,6000S,4200W,41.78314,-87.727766,0
Keeler/60th,Keeler/61st,6000S,4200W,41.777666,-87.727625,0
Keeler/63rd,Keeler/64th,6300S,4200W,41.77532,-87.734876,0
Kimball/64th_Pl,Kimball/65th,6400S,4500W,41.774855,-87.735769,0
65th_St/Kimball,Dead_End,6500S,4500W,41.774409,-87.734857,0
Kimball/65th,Kimball/65th_Pl,6500S,4500W,41.773496,-87.734829,0
Kimball/65th_Pl,Kimball/66th,6500S,4500W,41.76942,-87.732887,0
68th/Kenneth,68th/Kostner,6800S,4400W,41.768531,-87.731033,0
Kolin/68th,Kolin/69th,6800S,4300W,41.891154,-87.637,0
Grand/Orleans,Grand/Illinois,500N,300W,41.888851,-87.632447,0
LaSalle/Kinzie,LaSalle/Carroll,300N,140W,41.8896,-87.632456,0
LaSalle/Hubbard,LaSalle/Kinzie,400N,140W,41.890073,-87.627324,0
Hubbard/State,Hubbard/Wabash(lower),400N,20E,41.890489,-87.626677,0
Wabash/Hubbard,Wabash/Illinois,400N,20E,41.892467,-87.628886,0
Ohio/State,Ohio/Dearborn,500N,30W,41.89487,-87.628957,0
Huron/State,Huron/Dearborn,700N,30W,41.894491,-87.626796,0
Wabash/Huron,Wabash/Erie,600N,30E,41.894091,-87.626118,0
Erie/Rush,Erie/Wabash,600N,50E,41.893366,-87.621526,0
Ontario/St._Clair,Ontario/Fairbanks,600N,200E,41.890287,-87.617638,0
McClurg/North_Water,McClurg/Illinois,400N,400E,41.888944,-87.618018,0
River_Drive/McClurg,River_Drive/New,400N,400E,41.891596,-87.610752,0
Streeter/Grand,Streeter/Illinois,500N,500E,41.89266,-87.616116,0
Ohio/LakeShore,Ohio/McClurg,600N,600E,41.897608,-87.621002,0
Pearson/MiesVanDerRohe,Pearson/Dewitt,800N,200E,41.899968,-87.625672,0
Walton/Michigan,Walton/Rush,900N,100E ,41.901582,-87.62631,0
Bellevue/State,Bellevue/Lake_Shore,1000N,40E,41.90184,-87.629933,0
Dearborn/Elm,Dearborn/Oak,1000N,20W,41.900544,-87.630637,0
Oak/Dearborn,Oak/Clark,900N,60W,41.900531,-87.633635,0
Oak/LaSalle,Oak/Wells,1000N,100W,41.901812,-87.63322,0
Maple/LaSalle,Dead_End,1000N,100W,41.901316,-87.634019,0
Wells/Wendell,Dead_End,1000N,100W,41.903918,-87.629346,0
Division/State,Division/Dearborn,1200N,20W,41.904433,-87.626967,0
Astor/Division,Astor/Scott,1200N,30E,41.911249,-87.627169,0
Astor/LakeShore,Dead_End,1300N,40E,41.899241,-87.63201,0
Delaware/Clark,Delaware/LaSalle,800N,100W,41.897959,-87.631983,0
Chestunut/LaSalle,Chestnut/Clark,800N,100W,41.897978,-87.630563,0
Chestnut/Clark,Chestnut/Dearborn,800N ,60W,41.897994,-87.629039,0
Chestnut/Dearborn,Chestnut/State,800N,20W,41.870464,-87.65226,0
Taylor/Miller,Miller/Cabrini,900S,1000W,41.871858,-87.651991,0
Polk/Miller,Dead_End,700S,1000W,41.872247,-87.654407,0
Polk/May,Dead_End,800S,1100W,41.871785,-87.656347,0
Polk/Racine,Racine_Ave,800S,1200W,41.869402,-87.657391,0
Taylor/Racine,Taylor/Lytle,1000S,1200W,41.869803,-87.655264,0
Taylor/May,Dead_End,1000S,1100W,41.868604,-87.65795,0
Taylor/Lytle,Lytle/Greenshaw,1100S,1200W,41.868559,-87.660399,0
Throop/Fillmore,Fillmore/Loomis,1000S,1300W,41.866455,-87.661556,0
Roosevelt/Loomis,Loomis/Washburne,1200S,1400W,41.866081,-87.660326,0
Washburne/Loomis,Washburne/Throop,1200S,1300W,41.870767,-87.660138,0
Ada/Cabrini,Ada/Arthington,900S,800W,41.870207,-87.664118,0
Laflin/Taylor,Laflin_St.,960S,1400W,41.872121,-87.664164,0
Laflin/Polk,Laflin/Lexington,750S,1400W,41.873319,-87.662987,0
Laflin/Flournoy,Flournoy/Loomis,620S,1450W,41.872316,-87.661731,0
Lexington/Loomis,Loomis_Ave,730S,1400W,41.871875,-87.661716,0
Polk/Loomis,Dead_End,800S,1300W,41.876808,-87.659407,0
Throop/Van_Buren,Throop/Gladys,370S,1200W,41.878281,-87.664339,0
Jackson/Laflin,Laflin/Adam,230S,1500W,41.880213,-87.663173,0
Laflin/Monroe,Monroe_Ave,25S,1400W,41.880996,-87.654677,0
Aberdeen/Rundell,Aberdeen/Arcade,16S,1100W,41.87814,-87.654566,0
Quincy/Aberdeen,Aberdeen/Jackson,215S,1100W,41.882366,-87.653263,0
Madison/Carpenter,Carpenter/Washington,16S,1000W,41.883054,-87.652107,0
Carpenter/Washington,Washington/Sangamon,101N,1000W,41.879766,-87.651974,0
Morgan/Monroe,Morgan/Adam,100S,1000W,41.88106,-87.650844,0
Madison/Sangamon,Sangamon/Monroe,1S,900W,41.878547,-87.649601,0
Adam/Peoria,Peoria/Jackson,200S,900W,41.877271,-87.649548,0
Peoria/Jackson,Peoria/Van_Buren,300S,900W,42.016461,-87.682326,0
Fargo/Hoyne,Fargo/Seeley,7300N,2100W,42.016457,-87.681059,0
Fargo/Seeley,Fargo/Damen,7400N,2100W,42.015786,-87.680468,0
Damen/Fargo,Damen/Jarvis,7300N,2000W,42.017282,-87.680452,0
Damen/Fargo,Damen/Birchwood,7400N,2000W,42.018673,-87.679028,0
Winchester/Birchwood,Winchester/Howard,7600N,1900W,42.017427,-87.689537,0
Birchwood/Western,Birchwood/Claremont,7400N,2400W,42.015642,-87.689509,0
Jarvis/Claremont,Jarvis/Western,7300N,2400W,42.015594,-87.686531,0
Jarvis/Oakley,Dead_End,7350N,2300W,42.014346,-87.684957,0
Hamilton/Chase,Dead_End,7300N,2100W,42.018442,-87.68774,0
Oakley/Birchwood,Oakley/Howard,7600N,2300W,42.018872,-87.686488,0
Bell/Howard,Dead_End,7600N,2100W,42.017196,-87.684369,0
Ridge/Birchwood,Ridge/Fargo,7400N,2100W,42.015809,-87.684176,0
Ridge/Fargo,Ridge/Jarvis,7500N,2100W,42.016517,-87.68752,0
Oakley/Jarvis,Oakley/Birchwood,7400N,2300W,41.971502,-87.677765,0
Winchester/Ainslie,Winchester/Argyle,5000N,1900W,41.972424,-87.677049,0
Argyle/Winchester,Argyle/Wolcott,5000N,1800W,41.975409,-87.676389,0
Wolcott/Winona,Wolcott/Foster,5200N,1800W,41.974318,-87.670484,0
Carmen/Ashland,Carmen/Paulina,5100N,1600W,41.973357,-87.67457,0
Winnemac/Ravenswood,Winnemac/Ravenswood,5000N,1700W,41.973388,-87.671932,0
Winnemac/Hermitage,Winnemac/Paulina,5300N,1650W,41.970325,-87.672639,0
Hermatige/Ainslie,Hermatige/Lawrence,4900N,1700W,41.971422,-87.661109,0
Magnolia/Argyle,Magnolia/Gunnison,4800N,1200W,41.971436,-87.660429,0
Ainslie/Magnolia,Ainslie/Broadway,4800N,1200W,41.972178,-87.6647,0
Glenwood/Argyle,Dead_End,1300W,4900N,41.97348,-87.664673,0
Winnemac/Glenwood,Winnemac/Glenwood,5000N,1400W,41.975378,-87.66118,0
Winona/Lakewood,Winona/Broadway,5100N,1200W,41.975241,-87.65707,0
Winona/Broadway,Winona/Kenmore,5200N,1200W,41.977158,-87.664791,0
Glenwood/Foster,Glenwood/Berwyn,5200N,1400W,41.98449,-87.66695,0
Olive/Glenwood,Olive/Clark,5200N,1200W,41.984256,-87.671475,0
Olive/Ashland,Olive/Hermatige,5300N,1600W,41.986693,-87.671118,0
Rosehill/Paulina,Rosehill/Ashland,5800N,1600W,41.991297,-87.66518,0
Glenwood/Norwood,Glenwood/Elmdale,6100N,1400W,41.990016,-87.659253,0
Thorndale/Lakewood,Thorndale/Magnolia,5900N,1300W,41.987324,-87.656024,0
Thorndale/Broadway,Thorndale/Winthrop,5900N,1100W,41.984585,-87.658051,0
Ardmore/Kenmore,Ardmore/Sheridan,5800N,1000W,41.983857,-87.654164,0
Winthrop/Hollywood,Winthrop/BrynMawr,5600N,1200W,41.981853,-87.65588,0
BrynMawr/Sheridan,BrynMawr/LakeShore,5400N,1000W,41.980006,-87.657234,0
Catalpa/Kenmore,Catalpa/Sheidan,5500N,1000W,41.979989,-87.65895,0
Balmoral/Kenmore,Balmoral/Winthrop,5300N,1100W,41.738181,-87.714224,0
Balmoral/Winthrop,Balmoral/Broadway,5300N,1000W,41.740404,-87.717948,0
Lawndale/85th_Pl,Lawndale/85th,8500S,3700W,41.736624,-87.724519,0
84th/Hamlin,84th/Springfield,8400S,3800W,41.735723,-87.727505,0
Karlov/86th,Kedvale/86th,8600S,4100W,41.741113,-87.730148,0
87th/Tripp,86th/Tripp,8700S,4200W,41.741129,-87.728926,0
84th/Kolin,83rd/Kolin,8400S,4300W,41.74125,-87.735249,0
84th/Kildare,83rd/Kildare,8400S,4300W,41.740007,-87.735993,0
83rd_Pl/Scottsdale,83rd_Pl/Kolmar,8300S,4600W,41.739995,-87.736876,0
83rd_Pl/Kolmar,84th_Pl/Komar,8400S,4600W,41.741616,-87.738397,0
84th_Pl/Kenton,83rd_Pl/Kenton,8400S,4600W,41.743106,-87.738442,0
Kilpatrick/83rd_Pl,Kilpatrick/83rd,8300S,4700W,41.746046,-87.737614,0
Kilpatrick/82nd_Pl,Kilpatrick/82nd,8200S,4700W,41.747679,-87.737666,0
Kilpatrick/Scottsdale,Knox/Scottsdale,8100S,4600W,41.750931,-87.73415,0
Kilpatrick/Scottsdale,Kilpatrick/79th,7900S,4600W,41.752515,-87.732357,0
79th/Kilbourn,77th_Pl/Kilbourn,7800S,4500W,41.750951,-87.731684,0
Kenneth/77th_Pl,77th_Pl/Kostner,7700S,4400W,41.745906,-87.730379,0
77th_Pl/Kostner,79th/Kostner,7800S,4400W,41.744273,-87.729248,0
80th/79th_Pl,81st/79th_Pl,8000S,4400W,41.74366,-87.728271,0
81st/Kildare,82nd_Pl/Kildare,8100S,4300W,41.744406,-87.725194,0
82nd_Pl/Tripp,Crestline/Tripp,8200S,4200W,41.743566,-87.725844,0
Crestline/Tripp,Crestline/82nd,8100S,4100W,41.743925,-87.723863,0
82nd/Crestline,82ndPl/82nd,8200S,4100W,41.747515,-87.725503,0
82nd_Pl/Kedvale,82nd_Pl/81st_Pl,8100S,4000W,41.751423,-87.717271,0
80th_Pl/79th_Pl,Kedvale/80th_Pl,8000S,4200W,41.75137,-87.71548,0
78th/Hamlin,78th/Ridgeway,7800S,3800W,41.75233,-87.726259,0
78th/Ridgeway,78th/Reilly,7800S,3700W,41.849882,-87.709452,0
Keeler/77th_Pl,78th/Keeler,7800S,4200W,41.845355,-87.70992,0
23rd/Christina,Homan/Christina,2300S,3300W,41.843522,-87.709875,0
25th/Homan,26th/Homan,2500S,3300W,41.839855,-87.710994,0
26th/Homan,27th/Homan,2600S,3300W,41.84074,-87.71285,0
30th/Trumbull,28th/Trumbull,2800S,3400W,41.842517,-87.716567,0
St._Louis/28th,Drake/28th,2800S,3500W,41.842447,-87.721425,0
MIllard/27th,Lawndale/27th,2700S,3600W,41.84243,-87.722651,0
Avers/27th,Springfield/27th,2700S,3800W,41.843285,-87.726953,0
Springfield/27th,Harding/27th,2700S,3900W,41.844616,-87.731058,0
27th/Karlov,26/Karlov,2600S,4000W,41.84599,-87.730268,0
26th/Kildare,25th_Pl/Kildare,2500S,4300W,41.846041,-87.72702,0
Kildare/25th,Keeler/25th,2500S,4200W,41.846093,-87.723384,0
Keeler/25th,Pulaski/25th,2500S,4100W,41.847019,-87.723407,0
Pulaski/25th,Springfield/25th,2500S,3900W,41.846141,-87.720334,1
25th/Harding,24th/Harding,2400S,3900W,41.848894,-87.718574,0
Avers/25th,Hamlin/25th,2500S,3800W,41.848861,-87.719789,0
24th/Ridgeway,23rd/Ridgeway,2300S,3700W,41.850694,-87.72105,0
23rd/Hamlin,24th/Hamlin,2300S,3800W,41.857077,-87.720557,0
Cermak/Avers,Dead_End,2200S,3800W,41.857177,-87.712093,0
Avers/18th,Hamlin/18th,1800S,3800W,41.859956,-87.709133,0
St_Louis/18th,Trumbull/18th,1800S,3400W,41.860849,-87.710995,0
16th/Christina,15th/Christina,1500S,3300W,41.861598,-87.714058,0
Homan/15th,Trumbull/15th,1500S,3400W,41.861439,-87.718927,0
15th/Drake,Douglas/Drake,1400S,3500W,41.8625,-87.726918,0
Douglas/Ridgeway,15th/Ridgeway,1400S,3700W,41.860632,-87.729278,0
Komensky/14th,Karlov/14th,1400S,4000W,41.862429,-87.730559,0
Kedvale/15th,Keeler/15th,1500S,4100W,41.855018,-87.725449,0
Keeler/14th,Tripp/14th,1400S,4200W,41.797055,-87.775848,0
Komensky/19th,Pulaski/19th,1900S,4000W,41.797982,-87.775273,2
Moody/53rd,Moody/52nd,5300S,6130W,41.798891,-87.774672,0
Moody/52nd,Meade/52nd,5100S,6100W,41.798986,-87.771028,0
Meade/52nd,Meade/51st ,5150S,6100W,41.798079,-87.770375,0
Mason/51st,Mason/52nd,5100S,5960W,41.799011,-87.769809,0
Mason/52nd,Mayfield/52nd,5200S,5930W,41.799037,-87.76859,0
Mayfield/52nd,Mayfield/51st,5200S,5900W,41.797204,-87.768548,0
Monitor/51st,Monitor/52nd,5100S,5880W,41.79724,-87.767318,0
Monitor/52nd,Monitor/53rd,5200S,5830W,41.798827,-87.778356,0
Menard/53rd,Menard/52nd,5300S,5800W,41.798805,-87.779559,0
Merrimac/52nd,Merrimac/51st,5200S,6230W,41.79698,-87.779504,0
Mobile/51st,Mobile/52nd,5100S,6300W,41.796943,-87.781938,0
Mobile/52nd,Mobile/53rd,5200S,6300W,41.798752,-87.782007,0
Narragansett/53rd,Narragansett/52nd,5300S,6400W,41.798734,-87.784439,0
Narragansett/52nd,Narragansett/51st,5200S,6400W,41.796906,-87.784377,0
Natchez/51st,Natchez/52nd,5100S,6500W,41.79689,-87.78561,0
Natchez/52nd,Natchez/53rd,5200S,6500W,41.798721,-87.785668,0
Neenah/53rd,Neenah/52nd,5300S,6530W,41.798698,-87.786877,0
Neenah/52nd,Neenah/51st,5200S,6530W,41.796874,-87.786821,0
Nashville/51st,52nd/Nashville,5100S,6600W,41.796796,-87.791698,0
Nashville/52nd ,Nashville/53rd,5200S,6600W,41.79858,-87.79297,0
Oakpark/53rd,Oakpark/52nd,5300S,6800W,41.810783,-87.706469,0
Newcastle/52nd,Newcastle/51st,5200S,6830W,41.817205,-87.703092,0
Spaulding/46th,Spaulding/45th,4600S,3300W,41.81963,-87.691505,0
Kedzie/42nd,Albany/42nd,4200S,3140W,41.81909,-87.689628,0
Montgomery/Archer,Montgomery/Rockwell,4000S,2800W,41.820335,-87.689655,0
Montgomery/Rockwell,Brighton/Rockwell,4120S,2610W,41.819261,-87.688421,0
Brighton/Rockwell,Rockwell/40th,4250S,2600W,41.812027,-87.6864,0
Maplewood/40th,Maplewood/42nd,4000S,2530W,41.8102,-87.686937,0
Artesian/45th,45th/Campbell ,4440S,2430W,41.812829,-87.693109,0
Rockwell/46th,Western/46th,4600S,2600W,41.812773,-87.696788,0
Fairfield/45th ,Fairfield/44th,4500S,2730W,41.810947,-87.697933,0
Francisco/45th,Francisco/44th,4500S,2900W,41.812735,-87.700448,0
Richmond/46th ,Richmond/45th,4600S,2930W,41.752352,-87.65076,0
Whipple/45th,Whipple/44th,4500S,3020W,41.749542,-87.656152,0
78th/Carpenter,78th/Aberdeen,7800S,1000W,41.753167,-87.657038,0
79th/Throop,80th/Throop,7950S,1300W,41.753143,-87.658652,0
Ada/78th,Ada/77th,7750S,1400W,41.749464,-87.660986,0
Loomis/77th,Loomis/78th,7750S,1500W,41.752997,-87.676816,0
Laflin/79th,Laflin/80th,7950S,1550W,41.75405,-87.677052,0
Hamilton/78th,Hamilton/77th,7750S,2200W,41.747846,-87.680419,0
77th/Hamilton,DeadEnd,7700S,2200W,41.745989,-87.679885,0
Oakley/80th,Oakley/81stPl,8000S,2350W,41.744768,-87.671186,0
81st/Oakley,81st/81st,8100S,2350W,41.746613,-87.670627,0
82nd/Winchester,82nd/Wolcott,8200S,1800W,41.749387,-87.66705,0
Wolcott/82nd,Wolcott/80th,8200S,1800W,41.746658,-87.666383,0
Hermitage/80th,Hermitage/79th,7950S,1700W,41.745773,-87.664536,0
81st/Paulina,81st/Hermitage,8100S,1700W,41.743947,-87.665704,0
Marshfield/81st,Marshfield/82nd,8150S,1600W,41.740361,-87.661562,0
Paulina/82nd,Paulina/83rd,8250S,1700W,41.739525,-87.655883,0
Justine/84th,Justine/85th,8450S,1500W,41.737765,-87.651582,0
85th/Ada,85th/Elizabeth,8500S,1400W,41.734898,-87.660618,0
86/Aberdeen,86/May,8600S,1100W,41.733975,-87.661187,0
Laflin/87,Laflin/88,8800S,1500W,41.732063,-87.666008,0
88/Laflin,88/Justine,8800S,1500W,41.733873,-87.66944,0
89/Paulina,89/Hermitage,8900S,1700W,41.73662,-87.669153,0
88/Honore,88/Winchester,8800S,1800W,41.7375,-87.669789,0
Honore/86,Honore/87,8500S,1800W,41.738424,-87.669182,0
86/Honore,86/Wolcott,8600S,1800W,41.738396,-87.67165,0
Honore/85,Honore/86,8500S ,1800W ,41.739323,-87.675648,0
Winchester/85,Winchester/86,8500S,1900W,41.731014,-87.677509,0
85/Hamilton,85/Hoyne,8500S,2100W,41.90613,-87.694485,0
Leavitt/89,Leavitt/90,8900S,2100W,41.913006,-87.688512,0
Evergreen/Washtenaw,Hirsch/Washtenaw,1400N,2700W,41.913939,-87.694034,0
Wabansia/Artesian,Bloomingdale/Artesian,1700N,2400W,41.914674,-87.70385,0
Talman/Bloomingdale,Washtenaw/Bloomingdale,1700N,2600W,41.915587,-87.704548,0
Bloomingdale/Whipple,Cortland/Whipple,1800N,3000W,41.915668,-87.695304,0
Whipple/Cortland,Albany/Cortland,1900N,3000W,41.915247,-87.68655,0
Fairfield/Cortland,Washtenaw/Cortland,1900N,2700W,41.915439,-87.678816,0
Western/Winnebago,Moffat/Winnebago,1800N,2300W,41.91799,-87.684971,0
Hoyne/Moffat,Damen/Moffat,1800N,2000W,41.918954,-87.689197,0
Armitage/Oakley,McLean/Oakley,2000N,2300W,41.920784,-87.69031,0
Milwaukee/Campbell,Charleston/Campbell,2000N,2500W,41.923656,-87.691487,0
Campbell/Shakespeare,Maplewood/Shakespeare,2100N,2500W,41.924063,-87.68853,0
Belden/Maplewood,Medill/Maplewood,2300N,2500W,41.927599,-87.690178,0
Campbell/Medill,Western/Medilll,2300N,2400W,41.924351,-87.693764,0
Altgeld/Campbell,Logan/Campbell,2500N,2500W,41.92343,-87.695582,0
Fullerton/Talman,Medill/Talman,2300N,2600W,41.921535,-87.696492,0
Medill/Washtenaw,Belden/Washtenaw,2300N,2700W,41.923269,-87.700159,0
Milwaukee/St_Georges_Ct,California/St_Georges_Ct,2200N,2700W,41.925498,-87.706899,0
Milwaukee/Belden,Sacremento/Belden,2300N,2900W,41.92275,-87.706809,0
Fullerton/Kedzie,Albany/Kedzie,2400N,3100W,41.9306,-87.740419,0
Belden/Kedzie,Lyndale/Kedzie,2200N,3100W,41.928299,-87.740335,0
Kilbourn/Parker,Kenton/Parker,2700N,4500W,41.927895,-87.747705,0
Kenton/Wrightwood,Kilbourn/Wrightwood,2500N,4500W,41.928288,-87.751373,0
Cicero/Wrightwood,Lamon/Wrightwood,2600N,4800W,41.931012,-87.751474,0
Wrightwood/Lavergne,Drummond_Pl/Lavergne,2600N,5000W,41.930437,-87.760057,0
Parker/Lavergne,Diversey/Lavergne,2700N,5000W,41.929483,-87.7625,0
Lockwood/Parker,Long/Parker,2700N,5300W,41.947042,-87.745497,0
Long/Shubert,Linder/Shubert,2700N,5400W,41.947016,-87.748422,0
Patterson/Kilpatrick,Patterson/Cicero,3600 N,4700E,41.948844,-87.748743,0
Patterson/Cicero,Patterson/Lamon,3650 N,4800 W,41.946542,-87.749659,0
Warwick/Cicero,Warwick/Lamon,3720 N,4800 W,41.942447,-87.748235,0
Patterson/Lamon,Patterson/Addison,3600 N,4900 W,41.941982,-87.749419,0
Roscoe/Cicero,Roscoe/Lamon,3350 N,4800 W,41.942353,-87.755579,0
Roscoe/Lamon,Roscoe/Henderson,3360 N,4900 W,41.943668,-87.759298,0
Roscoe/LeClaire,Roscoe/Laramie,3360 N,5100 W,41.941315,-87.765369,0
Newport/Lockwood,Lockwood/Cornelia,3400 N,5300 W,41.938191,-87.76034,0
Linder/Henderson,Henderson/Central,3330 N,5500 W,41.934994,-87.760237,0
Long/Belmont,Long/Lockwood,2900 N,5300 W,41.933166,-87.760163,0
Wellington/Long,Wellington/Lockwood,2960 N,5350 W,41.932197,-87.765044,0
Long/George,George/Lockwood,2800 N,5370 W,41.93229,-87.757664,0
George/Linder,Linder/Diversey,2800 N,5400 W,41.932808,-87.75401,0
